predicted_x,predicted_y,real_x,real_y,deviation_x,deviation_y,eclidean_distance
16.151611,7.5709662,17.92823,8.444971,1.776619,0.87400484,1.9799645
18.22901,9.609026,17.110697,8.421654,1.1183128,1.1873722,1.6310966
15.49387,7.815251,16.076544,8.47832,0.582674,0.66306925,0.8827059
14.255997,10.088871,14.927067,8.251694,0.6710701,1.8371773,1.9559027
12.260009,7.975314,14.121872,8.187997,1.8618631,0.21268272,1.8739712
16.89246,9.505045,13.060772,8.532782,3.831688,0.97226334,3.9531164
8.973852,7.797266,12.524882,8.562208,3.5510302,0.76494217,3.6324856
9.848862,9.022437,11.533567,8.5859995,1.6847057,0.4364376,1.7403194
10.249276,9.681305,10.938539,8.575213,0.6892624,1.1060915,1.3032732
8.160817,6.463806,9.704792,8.577075,1.5439749,2.1132689,2.6172054
7.720976,7.9128437,8.478182,8.535107,0.75720596,0.62226295,0.98008776
6.3227158,8.045189,7.7892804,8.524781,1.4665647,0.47959232,1.5429908
7.2945485,8.768759,7.11342,8.534,0.1811285,0.23475838,0.29651144
5.426138,9.533474,5.618959,8.677502,0.19282103,0.8559723,0.8774215
4.607965,7.7936473,4.228325,8.593126,0.3796401,0.799479,0.8850386
2.1661963,8.000893,2.874873,8.558532,0.7086766,0.5576391,0.9017671
0.2919677,9.185724,1.9992337,8.541252,1.7072661,0.6444721,1.8248566
0.47346103,8.564842,0.27266738,8.448,0.20079365,0.11684227,0.23231488
