timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1569305987.0,0.16,15.33,1.85,-84.66666666666667,-67.66666666666667,-77.0,-75.66666666666667,-64.66666666666667,-70.0,-84.0,-77.0,-86.0,-81.66666666666667,-80.25,-75.0
1569305988.0,0.16,15.33,1.85,-73.0,-78.0,-74.5,-74.5,-66.5,-73.5,-81.0,-80.0,-76.0,-83.5,-80.0,-75.0
1569305989.0,0.16,15.33,1.85,-89.0,-68.0,-79.0,-74.0,-62.0,-68.0,-84.5,-78.0,-84.0,-78.5,-78.5,-75.0
1569305990.0,0.16,15.33,1.85,-80.0,-71.0,-78.0,-72.0,-62.5,-70.5,-82.5,-80.0,-77.0,-80.0,-76.0,-76.33333333333333
1569305991.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-80.0,-70.0,-74.0,-82.0,-77.0,-82.0,-82.5,-81.0,-73.0
1569305992.0,0.16,15.33,1.85,-82.66666666666667,-69.0,-79.0,-70.66666666666667,-62.0,-68.0,-84.0,-83.33333333333333,-86.0,-79.0,-77.0,-77.0
1569305993.0,0.16,15.33,1.85,-70.0,-78.0,-77.0,-70.0,-63.0,-73.0,-80.5,-74.0,-77.0,-83.0,-80.0,-75.5
1569305994.0,0.16,15.33,1.85,-81.5,-75.5,-75.5,-77.0,-66.0,-71.0,-83.5,-77.0,-86.0,-83.0,-81.0,-73.5
1569305995.0,0.16,15.33,1.85,-88.5,-67.5,-79.5,-74.0,-62.0,-68.0,-85.0,-81.5,-100.0,-78.5,-79.0,-75.0
1569305996.0,0.16,15.33,1.85,-79.5,-71.0,-78.0,-72.0,-62.5,-70.5,-82.5,-86.0,-100.0,-79.5,-76.0,-76.5
1569305997.0,0.16,15.33,1.85,-83.0,-77.0,-76.0,-76.5,-65.0,-71.33333333333333,-82.33333333333333,-75.5,-83.66666666666667,-82.0,-82.0,-73.33333333333333
1569305998.0,0.16,15.33,1.85,-70.0,-71.0,-79.0,-71.5,-62.0,-70.5,-82.5,-85.5,-100.0,-82.0,-76.0,-78.0
1569305999.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-77.0,-66.0,-71.0,-83.5,-75.5,-80.5,-82.5,-81.0,-73.5
1569306000.0,0.16,15.33,1.85,-79.0,-70.0,-78.0,-70.0,-63.0,-73.0,-80.0,-86.0,-100.0,-81.0,-76.0,-78.0
1569306001.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-75.0,-63.0,-73.5,-80.5,-80.0,-75.0,-83.5,-80.0,-75.5
1569306002.0,0.16,15.33,1.85,-80.33333333333333,-79.33333333333333,-74.33333333333333,-77.33333333333333,-67.33333333333333,-72.0,-83.0,-75.5,-83.0,-84.0,-82.33333333333333,-74.0
1569306003.0,0.16,15.33,1.85,-89.0,-68.0,-79.0,-74.0,-62.0,-68.0,-85.0,-78.0,-86.0,-79.0,-79.0,-75.0
1569306004.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.5,-63.0,-73.0,-80.0,-80.0,-77.0,-81.0,-76.0,-75.5
1569306005.0,0.16,15.33,1.85,-83.0,-76.5,-75.5,-76.5,-66.0,-71.0,-83.0,-81.5,-86.0,-83.0,-81.0,-75.0
